year,country,city,avg_temp_city,avg_temp_global
1892,Australia,Perth,17.64,8.07
1892,Australia,Sydney,16.60,8.07
1892,Austria,Vienna,7.58,8.07
1892,Azerbaijan,Baku,11.08,8.07
1892,Bahamas,Nassau,24.23,8.07
1892,Bahrain,Manama,25.89,8.07
1892,Bangladesh,Dhaka,25.37,8.07
1892,Bangladesh,Khulna,25.37,8.07
1892,Belarus,Minsk,4.80,8.07
1892,Belgium,Brussels,9.10,8.07
1892,Bolivia,La Paz,8.04,8.07
1892,Bosnia And Herzegovina,Sarajevo,8.84,8.07
1892,Botswana,Gaborone,18.56,8.07
1892,Brazil,Belo Horizonte,20.62,8.07
1892,Brazil,Campinas,19.17,8.07
1892,Brazil,Colombo,16.84,8.07
1892,Brazil,Curitiba,16.84,8.07
1892,Brazil,Fortaleza,26.38,8.07
1892,Brazil,Guarulhos,19.17,8.07
1892,Brazil,Manaus,25.83,8.07
1892,Brazil,Porto Alegre,17.73,8.07
1892,Brazil,Recife,24.71,8.07
1892,Brazil,Rio De Janeiro,23.40,8.07
1892,Brazil,Salvador,24.22,8.07
1892,Bulgaria,Sofia,8.73,8.07
1892,Burkina Faso,Ouagadougou,27.26,8.07
1892,Burundi,Bujumbura,20.48,8.07
1892,Cameroon,Douala,23.76,8.07
1892,Canada,Kingston,5.93,8.07
1892,Canada,London,7.43,8.07
1892,Canada,Montreal,4.25,8.07
1892,Canada,Ottawa,3.67,8.07
1892,Canada,Toronto,5.40,8.07
1892,Canada,Victoria,7.25,8.07
1892,Central African Republic,Bangui,24.39,8.07
1892,Chile,Los Angeles,12.00,8.07
1892,Chile,Santiago,4.99,8.07
1892,China,Anshan,6.13,8.07
1892,China,Changchun,3.60,8.07
1892,China,Changzhou,15.43,8.07
1892,China,Chengdu,10.41,8.07
1892,China,Dalian,9.34,8.07
1892,China,Datong,2.82,8.07
1892,China,Foshan,20.92,8.07
1892,China,Fuzhou,18.11,8.07
1892,China,Guangzhou,20.92,8.07
1892,China,Guiyang,14.58,8.07
1892,China,Handan,12.90,8.07
1892,China,Hangzhou,15.47,8.07
1892,China,Harbin,2.16,8.07
1892,China,Hefei,15.09,8.07
1892,China,Jilin,1.27,8.07
1892,China,Jinan,12.51,8.07
1892,China,Kunming,14.11,8.07
1892,China,Lanzhou,5.39,8.07
1892,China,Luoyang,16.97,8.07
1892,China,Nanchang,16.98,8.07
1892,China,Nanjing,15.09,8.07
1892,China,Nanning,20.59,8.07
1892,China,Qingdao,11.45,8.07
1892,China,Qiqihar,1.13,8.07
1892,China,Shanghai,15.43,8.07
1892,China,Shenyang,6.13,8.07
1892,China,Shenzhen,20.74,8.07
1892,China,Suzhou,14.60,8.07
1892,China,Taiyuan,7.35,8.07
1892,China,Tangshan,10.99,8.07
1892,China,Tianjin,11.21,8.07
1892,China,Wuhan,16.36,8.07
1892,China,Wuxi,15.43,8.07
1892,China,Xian,11.04,8.07
1892,China,Xuzhou,13.77,8.07
1892,Colombia,Barranquilla,26.09,8.07
1892,Colombia,Cali,21.18,8.07
1892,Congo,Brazzaville,23.13,8.07
1892,Congo (Democratic Republic Of The),Kinshasa,23.13,8.07
1892,Congo (Democratic Republic Of The),Lubumbashi,20.25,8.07
1892,Côte D'Ivoire,Abidjan,25.17,8.07
1892,Côte D'Ivoire,Yamoussoukro,24.79,8.07
1892,Croatia,Zagreb,9.04,8.07
1892,Czech Republic,Prague,7.78,8.07
1892,Denmark,Copenhagen,7.09,8.07
1892,Dominican Republic,Santiago,25.49,8.07
1892,Dominican Republic,Santo Domingo,25.50,8.07
1892,Ecuador,Guayaquil,20.50,8.07
1892,Ecuador,Quito,16.17,8.07
1892,Ecuador,Santo Domingo,20.76,8.07
1892,Egypt,Alexandria,20.42,8.07
1892,Egypt,Cairo,21.39,8.07
1892,El Salvador,San Salvador,24.77,8.07
1892,Equatorial Guinea,Malabo,24.55,8.07
1892,Eritrea,Asmara,23.56,8.07
1892,Estonia,Tallinn,3.84,8.07
1892,Finland,Helsinki,2.99,8.07
1892,France,Paris,9.80,8.07
1892,Gabon,Libreville,25.03,8.07
1892,Georgia,Tbilisi,8.50,8.07
1892,Germany,Berlin,8.28,8.07
1892,Germany,Hamburg,7.44,8.07
1892,Germany,Munich,4.45,8.07
1892,Ghana,Accra,25.13,8.07
1892,Greece,Athens,17.77,8.07
1892,Guatemala,Guatemala City,18.61,8.07
1892,Guinea,Conakry,26.33,8.07
1892,Guinea Bissau,Bissau,27.05,8.07
1892,Guyana,Georgetown,25.99,8.07
1892,Haiti,Port Au Prince,25.91,8.07
1892,Honduras,Tegucigalpa,23.24,8.07
1892,Hungary,Budapest,9.48,8.07
1892,India,Agra,25.50,8.07
1892,India,Ahmadabad,26.70,8.07
1892,India,Allahabad,25.85,8.07
1892,India,Amritsar,23.91,8.07
1892,India,Bangalore,24.59,8.07
1892,India,Bhopal,25.52,8.07
1892,India,Delhi,25.49,8.07
1892,India,Haora,25.98,8.07
1892,India,Hyderabad,26.79,8.07
1892,India,Indore,25.08,8.07
1892,India,Jaipur,25.65,8.07
1892,India,Kanpur,25.06,8.07
1892,India,Ludhiana,23.91,8.07
1892,India,Nagpur,25.92,8.07
1892,India,New Delhi,25.49,8.07
1892,India,Patna,25.27,8.07
1892,India,Pune,24.70,8.07
1892,India,Rajkot,26.28,8.07
1892,India,Ranchi,24.33,8.07
1892,India,Surat,26.46,8.07
1892,India,Vadodara,26.46,8.07
1892,India,Varanasi,25.62,8.07
1892,Indonesia,Bandung,24.17,8.07
1892,Indonesia,Jakarta,26.02,8.07
1892,Indonesia,Medan,26.08,8.07
1892,Indonesia,Palembang,26.19,8.07
1892,Indonesia,Semarang,25.48,8.07
1892,Indonesia,Surabaya,26.12,8.07
1892,Iran,Mashhad,12.41,8.07
1892,Iran,Shiraz,19.51,8.07
1892,Iran,Tabriz,9.52,8.07
1892,Iraq,Baghdad,22.86,8.07
1892,Iraq,Irbil,19.14,8.07
1892,Ireland,Dublin,7.60,8.07
1892,Italy,Milan,6.50,8.07
1892,Italy,Rome,11.87,8.07
1892,Jamaica,Kingston,26.16,8.07
1892,Japan,Hiroshima,14.52,8.07
1892,Japan,Kawasaki,12.10,8.07
1892,Japan,Kitakyushu,14.49,8.07
1892,Japan,Kobe,14.21,8.07
1892,Japan,Nagoya,14.29,8.07
1892,Japan,Tokyo,12.10,8.07
1892,Kazakhstan,Almaty,5.17,8.07
1892,Kazakhstan,Astana,1.41,8.07
1892,Kenya,Nairobi,15.75,8.07
1892,Laos,Vientiane,23.42,8.07
1892,Latvia,Riga,4.24,8.07
1892,Lebanon,Beirut,19.08,8.07
1892,Lesotho,Maseru,13.63,8.07
1892,Liberia,Monrovia,25.19,8.07
1892,Libya,Benghazi,19.08,8.07
1892,Libya,Tripoli,19.58,8.07
1892,Lithuania,Vilnius,4.57,8.07
1892,Macedonia,Skopje,9.68,8.07
1892,Madagascar,Antananarivo,18.68,8.07
1892,Malawi,Lilongwe,19.76,8.07
1892,Malaysia,Kuala Lumpur,25.94,8.07
1892,Mali,Bamako,26.50,8.07
1892,Mauritania,Nouakchott,27.12,8.07
1892,Mauritius,Port Louis,22.83,8.07
1892,Mexico,Ecatepec,15.43,8.07
1892,Mexico,Guadalajara,20.46,8.07
1892,Mexico,La Paz,24.12,8.07
1892,Mexico,Mexicali,18.91,8.07
1892,Mexico,Monterrey,21.65,8.07
1892,Mexico,Puebla,18.65,8.07
1892,Mexico,Tijuana,15.57,8.07
1892,Mexico,Zapopan,20.46,8.07
1892,Moldova,Chisinau,9.16,8.07
1892,Mongolia,Ulaanbaatar,-4.54,8.07
1892,Montenegro,Podgorica,10.19,8.07
1892,Morocco,Casablanca,16.90,8.07
1892,Morocco,Rabat,17.11,8.07
1892,Mozambique,Maputo,21.15,8.07
1892,Namibia,Windhoek,18.58,8.07
1892,Nepal,Kathmandu,14.79,8.07
1892,Netherlands,Amsterdam,8.34,8.07
1892,New Zealand,Wellington,12.64,8.07
1892,Nicaragua,Managua,25.71,8.07
1892,Niger,Niamey,28.26,8.07
1892,Nigeria,Abuja,25.21,8.07
1892,Nigeria,Ibadan,25.34,8.07
1892,Nigeria,Kaduna,25.01,8.07
1892,Nigeria,Kano,25.33,8.07
1892,Nigeria,Lagos,25.49,8.07
1892,Nigeria,Maiduguri,27.35,8.07
1892,Nigeria,Port Harcourt,25.41,8.07
1892,Norway,Oslo,1.43,8.07
1892,Pakistan,Faisalabad,24.46,8.07
1892,Pakistan,Gujranwala,22.69,8.07
1892,Pakistan,Hyderabad,26.90,8.07
1892,Pakistan,Islamabad,22.69,8.07
1892,Pakistan,Karachi,26.32,8.07
1892,Pakistan,Lahore,24.46,8.07
1892,Pakistan,Multan,25.81,8.07
1892,Pakistan,Peshawar,18.61,8.07
1892,Pakistan,Rawalpindi,22.69,8.07
1892,Papua New Guinea,Port Moresby,24.47,8.07
1892,Peru,Lima,16.06,8.07
1892,Philippines,Manila,25.75,8.07
1892,Philippines,Santa Cruz,25.74,8.07
1892,Philippines,Santiago,25.11,8.07
1892,Poland,Warsaw,6.92,8.07
1892,Portugal,Lisbon,15.20,8.07
1892,Qatar,Doha,26.84,8.07
1892,Romania,Bucharest,11.17,8.07
1892,Russia,Chelyabinsk,1.30,8.07
1892,Russia,Kazan,2.40,8.07
1892,Russia,Moscow,3.31,8.07
1892,Russia,Novosibirsk,-1.27,8.07
1892,Russia,Omsk,-0.74,8.07
1892,Russia,Perm,0.55,8.07
1892,Russia,Samara,2.39,8.07
1892,Russia,Ufa,1.14,8.07
1892,Russia,Volgograd,6.92,8.07
1892,Rwanda,Kigali,18.76,8.07
1892,Saudi Arabia,Mecca,25.39,8.07
1892,Saudi Arabia,Riyadh,25.22,8.07
1892,Senegal,Dakar,24.85,8.07
1892,Serbia,Belgrade,9.99,8.07
1892,Serbia,Pristina,9.68,8.07
1892,Sierra Leone,Freetown,26.33,8.07
1892,Singapore,Singapore,26.04,8.07
1892,Slovakia,Bratislava,9.40,8.07
1892,Slovenia,Ljubljana,9.04,8.07
1892,Somalia,Mogadishu,26.67,8.07
1892,South Africa,Durban,20.19,8.07
1892,South Africa,Johannesburg,14.78,8.07
1892,South Africa,Pretoria,18.05,8.07
1892,South Africa,Soweto,14.78,8.07
1892,South Korea,Seoul,9.61,8.07
1892,Spain,Barcelona,15.97,8.07
1892,Spain,Madrid,11.25,8.07
1892,Spain,Valencia,16.28,8.07
1892,Sri Lanka,Colombo,25.76,8.07
1892,Sudan,Juba,25.27,8.07
1892,Sudan,Khartoum,28.67,8.07
1892,Suriname,Paramaribo,25.88,8.07
1892,Sweden,Stockholm,5.58,8.07
1892,Switzerland,Bern,6.65,8.07
1892,Syria,Damascus,18.60,8.07
1892,Tajikistan,Dushanbe,7.11,8.07
1892,Tanzania,Dar Es Salaam,25.51,8.07
1892,Thailand,Bangkok,26.59,8.07
1892,Tunisia,Tunis,18.42,8.07
1892,Turkey,Adana,18.90,8.07
1892,Turkey,Ankara,10.68,8.07
1892,Turkey,Bursa,11.91,8.07
1892,Turkey,Istanbul,13.95,8.07
1892,Turkey,Izmir,17.59,8.07
1892,Uganda,Kampala,22.87,8.07
1892,Ukraine,Kiev,7.13,8.07
1892,United Arab Emirates,Abu Dhabi,26.55,8.07
1892,United Kingdom,Belfast,7.55,8.07
1892,United Kingdom,Birmingham,7.93,8.07
1892,United Kingdom,Cardiff,7.93,8.07
1892,United Kingdom,Edinburgh,6.46,8.07
1892,United Kingdom,London,8.35,8.07
1892,United States,Albuquerque,10.96,8.07
1892,United States,Alexandria,11.40,8.07
1892,United States,Arlington,14.31,8.07
1892,United States,Atlanta,13.71,8.07
1892,United States,Austin,19.65,8.07
1892,United States,Baltimore,11.40,8.07
1892,United States,Birmingham,16.29,8.07
1892,United States,Boston,7.23,8.07
1892,United States,Charlotte,15.28,8.07
1892,United States,Chicago,9.21,8.07
1892,United States,Colorado Springs,8.00,8.07
1892,United States,Columbus,13.22,8.07
1892,United States,Dallas,17.21,8.07
1892,United States,Denver,8.00,8.07
1892,United States,Detroit,7.95,8.07
1892,United States,El Paso,15.57,8.07
1892,United States,Fort Worth,17.21,8.07
1892,United States,Fresno,15.30,8.07
1892,United States,Houston,19.82,8.07
1892,United States,Indianapolis,10.30,8.07
1892,United States,Jacksonville,20.40,8.07
1892,United States,Kansas City,10.97,8.07
1892,United States,Las Vegas,17.30,8.07
1892,United States,Long Beach,15.57,8.07
1892,United States,Los Angeles,15.33,8.07
1892,United States,Louisville,12.20,8.07
1892,United States,Memphis,15.30,8.07
1892,United States,Mesa,20.74,8.07
1892,United States,Miami,22.45,8.07
1892,United States,Milwaukee,9.21,8.07
1892,United States,Minneapolis,4.34,8.07
1892,United States,Nashville,13.37,8.07
1892,United States,New Orleans,19.74,8.07
1892,United States,New York,9.15,8.07
1892,United States,Oakland,14.05,8.07
1892,United States,Oklahoma City,14.10,8.07
1892,United States,Omaha,9.24,8.07
1892,United States,Philadelphia,11.29,8.07
1892,United States,Phoenix,20.74,8.07
1892,United States,Portland,9.61,8.07
1892,United States,Raleigh,13.67,8.07
1892,United States,Sacramento,14.05,8.07
1892,United States,San Antonio,19.65,8.07
1892,United States,San Diego,15.57,8.07
1892,United States,San Francisco,14.05,8.07
1892,United States,San Jose,14.05,8.07
1892,United States,Seattle,7.54,8.07
1892,United States,Tucson,17.45,8.07
1892,United States,Tulsa,14.23,8.07
1892,United States,Virginia Beach,14.92,8.07
1892,United States,Washington,11.40,8.07
1892,United States,Wichita,12.19,8.07
1892,Uruguay,Montevideo,15.84,8.07
1892,Uzbekistan,Tashkent,10.13,8.07
1892,Venezuela,Barcelona,25.56,8.07
1892,Venezuela,Barquisimeto,24.39,8.07
1892,Venezuela,Caracas,24.48,8.07
1892,Venezuela,Maracaibo,26.80,8.07
1892,Venezuela,Valencia,25.23,8.07
1892,Vietnam,Hanoi,20.70,8.07
1892,Vietnam,Ho Chi Minh City,26.36,8.07
1892,Zambia,Lusaka,20.02,8.07
1892,Zimbabwe,Harare,19.91,8.07
1893,Afghanistan,Kabul,13.53,8.06
1893,Albania,Tirana,14.72,8.06
1893,Algeria,Algiers,16.89,8.06
1893,Angola,Luanda,23.46,8.06
1893,Argentina,Cordoba,15.84,8.06
1893,Argentina,Rosario,16.29,8.06
1893,Armenia,Yerevan,7.87,8.06
1893,Australia,Adelaide,15.71,8.06
1893,Australia,Brisbane,19.16,8.06
1893,Australia,Canberra,11.24,8.06
1893,Australia,Melbourne,13.23,8.06
1893,Australia,Perth,17.80,8.06
1893,Australia,Sydney,16.67,8.06
1893,Austria,Vienna,7.40,8.06
1893,Azerbaijan,Baku,10.74,8.06
1893,Bahamas,Nassau,24.56,8.06
1893,Bahrain,Manama,25.80,8.06
1893,Bangladesh,Dhaka,24.55,8.06
1893,Bangladesh,Khulna,24.55,8.06
1893,Belarus,Minsk,4.01,8.06
1893,Belgium,Brussels,10.23,8.06
1893,Bolivia,La Paz,8.00,8.06
1893,Bosnia And Herzegovina,Sarajevo,8.01,8.06
1893,Botswana,Gaborone,18.49,8.06
1893,Brazil,Belo Horizonte,20.01,8.06
1893,Brazil,Campinas,18.49,8.06
1893,Brazil,Colombo,16.17,8.06
1893,Brazil,Curitiba,16.17,8.06
1893,Brazil,Fortaleza,26.27,8.06
1893,Brazil,Guarulhos,18.49,8.06
1893,Brazil,Manaus,25.75,8.06
1893,Brazil,Porto Alegre,17.18,8.06
1893,Brazil,Recife,24.29,8.06
1893,Brazil,Rio De Janeiro,22.68,8.06
1893,Brazil,Salvador,23.90,8.06
1893,Bulgaria,Sofia,7.25,8.06
1893,Burkina Faso,Ouagadougou,27.43,8.06
1893,Burundi,Bujumbura,20.07,8.06
1893,Cameroon,Douala,23.76,8.06
1893,Canada,Kingston,5.51,8.06
1893,Canada,London,7.01,8.06
1893,Canada,Montreal,3.52,8.06
1893,Canada,Ottawa,2.94,8.06
1893,Canada,Toronto,4.83,8.06
1893,Canada,Victoria,5.94,8.06
1893,Central African Republic,Bangui,24.21,8.06
1893,Chile,Los Angeles,12.09,8.06
1893,Chile,Santiago,4.97,8.06
1893,China,Anshan,6.14,8.06
1893,China,Changchun,3.92,8.06
1893,China,Changzhou,15.13,8.06
1893,China,Chengdu,10.21,8.06
1893,China,Dalian,9.16,8.06
1893,China,Datong,3.07,8.06
1893,China,Foshan,20.70,8.06
1893,China,Fuzhou,17.78,8.06
1893,China,Guangzhou,20.70,8.06
1893,China,Guiyang,14.34,8.06
1893,China,Handan,12.66,8.06
1893,China,Hangzhou,15.17,8.06
1893,China,Harbin,2.64,8.06
1893,China,Hefei,14.77,8.06
1893,China,Jilin,1.50,8.06
1893,China,Jinan,12.19,8.06
1893,China,Kunming,13.78,8.06
1893,China,Lanzhou,5.61,8.06
1893,China,Luoyang,16.77,8.06
1893,China,Nanchang,16.73,8.06
1893,China,Nanjing,14.77,8.06
1893,China,Nanning,20.48,8.06
1893,China,Qingdao,11.24,8.06
1893,China,Qiqihar,1.86,8.06
1893,China,Shanghai,15.13,8.06
1893,China,Shenyang,6.14,8.06
1893,China,Shenzhen,20.53,8.06
1893,China,Suzhou,14.29,8.06
1893,China,Taiyuan,7.41,8.06
1893,China,Tangshan,10.88,8.06
1893,China,Tianjin,10.96,8.06
1893,China,Wuhan,16.09,8.06
1893,China,Wuxi,15.13,8.06
1893,China,Xian,10.95,8.06
1893,China,Xuzhou,13.45,8.06
1893,Colombia,Barranquilla,25.90,8.06
1893,Colombia,Cali,20.87,8.06
1893,Congo,Brazzaville,23.41,8.06
1893,Congo (Democratic Republic Of The),Kinshasa,23.41,8.06
1893,Congo (Democratic Republic Of The),Lubumbashi,20.02,8.06
1893,Côte D'Ivoire,Abidjan,25.33,8.06
1893,Côte D'Ivoire,Yamoussoukro,24.86,8.06
1893,Croatia,Zagreb,8.85,8.06
1893,Czech Republic,Prague,7.84,8.06
1893,Denmark,Copenhagen,7.43,8.06
1893,Dominican Republic,Santiago,25.48,8.06
1893,Dominican Republic,Santo Domingo,25.39,8.06
1893,Ecuador,Guayaquil,20.26,8.06
1893,Ecuador,Quito,15.90,8.06
1893,Ecuador,Santo Domingo,20.51,8.06
1893,Egypt,Alexandria,19.66,8.06
1893,Egypt,Cairo,20.57,8.06
1893,El Salvador,San Salvador,24.87,8.06
1893,Equatorial Guinea,Malabo,24.61,8.06
1893,Eritrea,Asmara,23.59,8.06
1893,Estonia,Tallinn,3.20,8.06
1893,Finland,Helsinki,2.47,8.06
1893,France,Paris,10.79,8.06
1893,Gabon,Libreville,25.20,8.06
1893,Georgia,Tbilisi,7.87,8.06
1893,Germany,Berlin,8.50,8.06
1893,Germany,Hamburg,8.05,8.06
1893,Germany,Munich,4.44,8.06
1893,Ghana,Accra,25.41,8.06
1893,Greece,Athens,16.64,8.06
1893,Guatemala,Guatemala City,18.72,8.06
1893,Guinea,Conakry,26.07,8.06
1893,Guinea Bissau,Bissau,26.90,8.06
1893,Guyana,Georgetown,25.79,8.06
1893,Haiti,Port Au Prince,25.78,8.06
1893,Honduras,Tegucigalpa,23.44,8.06
1893,Hungary,Budapest,8.68,8.06
1893,India,Agra,23.92,8.06
1893,India,Ahmadabad,25.45,8.06
1893,India,Allahabad,24.31,8.06
1893,India,Amritsar,22.30,8.06
1893,India,Bangalore,24.38,8.06
1893,India,Bhopal,23.97,8.06
1893,India,Delhi,23.84,8.06
1893,India,Haora,24.94,8.06
1893,India,Hyderabad,25.90,8.06
1893,India,Indore,23.65,8.06
1893,India,Jaipur,24.05,8.06
1893,India,Kanpur,23.53,8.06
1893,India,Ludhiana,22.30,8.06
1893,India,Nagpur,24.42,8.06
1893,India,New Delhi,23.84,8.06
1893,India,Patna,24.01,8.06
1893,India,Pune,23.89,8.06
1893,India,Rajkot,25.42,8.06
1893,India,Ranchi,22.94,8.06
1893,India,Surat,25.35,8.06
1893,India,Vadodara,25.35,8.06
1893,India,Varanasi,24.21,8.06
1893,Indonesia,Bandung,23.95,8.06
1893,Indonesia,Jakarta,25.76,8.06
1893,Indonesia,Medan,25.85,8.06
1893,Indonesia,Palembang,25.91,8.06
1893,Indonesia,Semarang,25.30,8.06
1893,Indonesia,Surabaya,25.98,8.06
1893,Iran,Mashhad,12.34,8.06
1893,Iran,Shiraz,19.28,8.06
1893,Iran,Tabriz,9.13,8.06
1893,Iraq,Baghdad,22.42,8.06
1893,Iraq,Irbil,18.73,8.06
1893,Ireland,Dublin,9.23,8.06
1893,Italy,Milan,6.82,8.06
1893,Italy,Rome,11.75,8.06
1893,Jamaica,Kingston,25.97,8.06
1893,Japan,Hiroshima,14.36,8.06
1893,Japan,Kawasaki,11.71,8.06
1893,Japan,Kitakyushu,14.32,8.06
1893,Japan,Kobe,14.07,8.06
1893,Japan,Nagoya,14.14,8.06
1893,Japan,Tokyo,11.71,8.06
1893,Kazakhstan,Almaty,6.12,8.06
1893,Kazakhstan,Astana,2.86,8.06
1893,Kenya,Nairobi,15.53,8.06
1893,Laos,Vientiane,23.29,8.06
1893,Latvia,Riga,3.58,8.06
1893,Lebanon,Beirut,18.49,8.06
1893,Lesotho,Maseru,13.41,8.06
1893,Liberia,Monrovia,25.02,8.06
1893,Libya,Benghazi,18.45,8.06
1893,Libya,Tripoli,19.54,8.06
1893,Lithuania,Vilnius,3.95,8.06
1893,Macedonia,Skopje,8.44,8.06
1893,Madagascar,Antananarivo,18.32,8.06
1893,Malawi,Lilongwe,19.27,8.06
1893,Malaysia,Kuala Lumpur,25.89,8.06
1893,Mali,Bamako,26.53,8.06
1893,Mauritania,Nouakchott,27.37,8.06
1893,Mauritius,Port Louis,22.79,8.06
1893,Mexico,Ecatepec,15.19,8.06
1893,Mexico,Guadalajara,20.12,8.06
1893,Mexico,La Paz,23.96,8.06
1893,Mexico,Mexicali,18.89,8.06
1893,Mexico,Monterrey,21.74,8.06
1893,Mexico,Puebla,18.41,8.06
1893,Mexico,Tijuana,15.45,8.06
1893,Mexico,Zapopan,20.12,8.06
1893,Moldova,Chisinau,7.47,8.06
1893,Mongolia,Ulaanbaatar,-3.20,8.06
1893,Montenegro,Podgorica,9.19,8.06
1893,Morocco,Casablanca,17.47,8.06
1893,Morocco,Rabat,17.71,8.06
1893,Mozambique,Maputo,20.61,8.06
1893,Namibia,Windhoek,19.38,8.06
1893,Nepal,Kathmandu,13.65,8.06
1893,Netherlands,Amsterdam,9.30,8.06
1893,New Zealand,Wellington,12.94,8.06
1893,Nicaragua,Managua,25.81,8.06
1893,Niger,Niamey,28.39,8.06
1893,Nigeria,Abuja,25.21,8.06
1893,Nigeria,Ibadan,25.46,8.06
1893,Nigeria,Kaduna,25.00,8.06
1893,Nigeria,Kano,25.31,8.06
1893,Nigeria,Lagos,25.67,8.06
1893,Nigeria,Maiduguri,27.16,8.06
1893,Nigeria,Port Harcourt,25.46,8.06
1893,Norway,Oslo,1.95,8.06
1893,Pakistan,Faisalabad,22.92,8.06
1893,Pakistan,Gujranwala,21.24,8.06
1893,Pakistan,Hyderabad,25.79,8.06
1893,Pakistan,Islamabad,21.24,8.06
1893,Pakistan,Karachi,25.30,8.06
1893,Pakistan,Lahore,22.92,8.06
1893,Pakistan,Multan,24.36,8.06
1893,Pakistan,Peshawar,17.40,8.06
1893,Pakistan,Rawalpindi,21.24,8.06
1893,Papua New Guinea,Port Moresby,24.60,8.06
1893,Peru,Lima,15.98,8.06
1893,Philippines,Manila,25.73,8.06
1893,Philippines,Santa Cruz,25.72,8.06
1893,Philippines,Santiago,25.10,8.06
1893,Poland,Warsaw,6.43,8.06
1893,Portugal,Lisbon,16.00,8.06
1893,Qatar,Doha,26.77,8.06
1893,Romania,Bucharest,9.51,8.06
1893,Russia,Chelyabinsk,2.03,8.06
1893,Russia,Kazan,2.79,8.06
1893,Russia,Moscow,2.60,8.06
1893,Russia,Novosibirsk,0.42,8.06
1893,Russia,Omsk,0.47,8.06
1893,Russia,Perm,0.71,8.06
1893,Russia,Samara,3.00,8.06
1893,Russia,Ufa,1.78,8.06
1893,Russia,Volgograd,6.68,8.06
1893,Rwanda,Kigali,18.39,8.06
1893,Saudi Arabia,Mecca,25.42,8.06
1893,Saudi Arabia,Riyadh,25.19,8.06
1893,Senegal,Dakar,24.92,8.06
1893,Serbia,Belgrade,8.84,8.06
1893,Serbia,Pristina,8.44,8.06
1893,Sierra Leone,Freetown,26.07,8.06
1893,Singapore,Singapore,25.80,8.06
1893,Slovakia,Bratislava,9.02,8.06
1893,Slovenia,Ljubljana,8.85,8.06
1893,Somalia,Mogadishu,26.75,8.06
1893,South Africa,Durban,19.59,8.06
1893,South Africa,Johannesburg,14.48,8.06
1893,South Africa,Pretoria,17.81,8.06
1893,South Africa,Soweto,14.48,8.06
1893,South Korea,Seoul,9.64,8.06
1893,Spain,Barcelona,16.27,8.06
1893,Spain,Madrid,11.87,8.06
1893,Spain,Valencia,16.60,8.06
1893,Sri Lanka,Colombo,25.51,8.06
1893,Sudan,Juba,25.04,8.06
1893,Sudan,Khartoum,28.54,8.06
1893,Suriname,Paramaribo,25.73,8.06
1893,Sweden,Stockholm,5.32,8.06
1893,Switzerland,Bern,6.88,8.06
1893,Syria,Damascus,17.91,8.06
1893,Tajikistan,Dushanbe,7.08,8.06
1893,Tanzania,Dar Es Salaam,25.09,8.06
1893,Thailand,Bangkok,26.37,8.06
1893,Tunisia,Tunis,18.75,8.06
1893,Turkey,Adana,18.24,8.06
1893,Turkey,Ankara,9.62,8.06
1893,Turkey,Bursa,10.60,8.06
1893,Turkey,Istanbul,12.48,8.06
1893,Turkey,Izmir,16.41,8.06
1893,Uganda,Kampala,22.61,8.06
1893,Ukraine,Kiev,5.66,8.06
1893,United Arab Emirates,Abu Dhabi,26.36,8.06
1893,United Kingdom,Belfast,9.24,8.06
1893,United Kingdom,Birmingham,9.66,8.06
1893,United Kingdom,Cardiff,9.66,8.06
1893,United Kingdom,Edinburgh,8.21,8.06
1893,United Kingdom,London,10.05,8.06
1893,United States,Albuquerque,10.89,8.06
1893,United States,Alexandria,11.16,8.06
1893,United States,Arlington,14.58,8.06
1893,United States,Atlanta,14.14,8.06
1893,United States,Austin,19.94,8.06
1893,United States,Baltimore,11.16,8.06
1893,United States,Birmingham,16.85,8.06
1893,United States,Boston,6.43,8.06
1893,United States,Charlotte,15.70,8.06
1893,United States,Chicago,8.91,8.06
1893,United States,Colorado Springs,8.78,8.06
1893,United States,Columbus,13.50,8.06
1893,United States,Dallas,18.01,8.06
1893,United States,Denver,8.78,8.06
1893,United States,Detroit,7.56,8.06
1893,United States,El Paso,15.52,8.06
1893,United States,Fort Worth,18.01,8.06
1893,United States,Fresno,14.66,8.06
1893,United States,Houston,20.14,8.06
1893,United States,Indianapolis,10.53,8.06
1893,United States,Jacksonville,20.96,8.06
1893,United States,Kansas City,10.93,8.06
1893,United States,Las Vegas,16.97,8.06
1893,United States,Long Beach,15.45,8.06
1893,United States,Los Angeles,14.95,8.06
1893,United States,Louisville,12.39,8.06
1893,United States,Memphis,15.60,8.06
1893,United States,Mesa,21.06,8.06
1893,United States,Miami,22.87,8.06
1893,United States,Milwaukee,8.91,8.06
1893,United States,Minneapolis,3.50,8.06
1893,United States,Nashville,13.59,8.06
1893,United States,New Orleans,20.42,8.06
1893,United States,New York,8.68,8.06
1893,United States,Oakland,13.40,8.06
1893,United States,Oklahoma City,14.84,8.06
1893,United States,Omaha,8.98,8.06
1893,United States,Philadelphia,11.07,8.06
1893,United States,Phoenix,21.06,8.06
1893,United States,Portland,8.37,8.06
1893,United States,Raleigh,13.85,8.06
1893,United States,Sacramento,13.40,8.06
1893,United States,San Antonio,19.94,8.06
1893,United States,San Diego,15.45,8.06
1893,United States,San Francisco,13.40,8.06
1893,United States,San Jose,13.40,8.06
1893,United States,Seattle,6.16,8.06
